Title: Building a Successful Startup Team
Ohio Public Library Information Network,3
Partners Healthcare System Inc.,2
University of Pennsylvania,2
Penn Medicine,2
University of Texas at Austin,2
Wananchi Group (Kenya) Limited,1
Medical College of Wisconsin,1
University of Southern California,1
The George Washington University,1
University of Florida,1
The University of Texas Health Science Center at Houston,1
National Institutes of Health,1
AZTEVIL - Villas at Vista Del Sol,1
nTelos Lynchburg Metroe LAN Assignments,1
Vanderbilt University Medical Center,1
Morrison & Foerster,1
Stanford University,1
Duke University,1
Northern Arizona University,1
University of Illinois,1
University of Kentucky,1
University of Wisconsin Madison,1
University of Virginia,1
University of California at Berkeley,1
Tea Volve,1
Institute for Advanced Study,1
University of Texas at El Paso,1
San Diego State University,1
University of Georgia,1
University of Texas at Dallas,1
Pfizer Inc.,1
University of Pittsburgh,1
Air Force Systems Networking,1
University of Michigan School of Nursing,1
University of Colorado,1
Mayo Foundation for Medical Education and Research,1
Amateur Radio Digital Communications,1
University of North Carolina at Chapel Hill,1
University of Louisville,1
This Prefix is for Suburban Broadband Ltd Nigeria West Africa.,1
Charles River Analytics,1
The Hospital for Sick Children,1
W/Soddo University,1

Institution Type Composition
Institution Type,Downloads
Education,0.14388489208633093
Government,0.0035971223021582736
Organization,0.014388489208633094
Commercial,0.025179856115107913
Military,0.0035971223021582736
Library,0.01079136690647482
NonInstitutional,0.7985611510791367

Institution Type Over Time
,Education,Government,Organization,Commercial,Military,Library,NonInstitutional
Oct 2019,0.4,0.0,0.1,0.0,0.0,0.0,0.5
Nov 2019,0.0,0.0,0.0,0.25,0.0,0.0,0.75
Dec 2019,0.375,0.0,0.0,0.0,0.0,0.0,0.625
Jan 2020,0.4,0.0,0.1,0.0,0.0,0.0,0.5
Feb 2020,0.1875,0.0,0.0,0.041666666666666664,0.020833333333333332,0.0625,0.6875
Mar 2020,0.15384615384615385,0.0,0.0,0.02564102564102564,0.0,0.0,0.8205128205128205
Apr 2020,0.06896551724137931,0.008620689655172414,0.017241379310344827,0.008620689655172414,0.0,0.0,0.896551724137931

Institution Type Relative Composition
Institution Type,Relative Downloads
Education,0.1127430235742202
Government,-0.015498097485103035
Organization,0.001444749621294891
Commercial,-0.021853336246804172
Military,-0.06855461420943983
Library,-0.04957003255527066

Total Relative Downloads Over Time
,Downloads
Oct 2019,0.01757469244288225
Nov 2019,0.017817371937639197
Dec 2019,0.019753086419753086
Jan 2020,0.009074410163339383
Feb 2020,0.03153745072273324
Mar 2020,0.041357370095440084
Apr 2020,0.06203208556149733

Most Related Articles by Geography
Orphan Drugs: Understanding the FDA Approval Process,294
"FDA Device Regulation: 510(k), PMA",242
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,229
Intellectual Property Protection for Biologics,222
FDA Drug Regulation: Investigational New Drug Applications,209
Innate Biases,205
Writing Business Plans for a Life Science Startup or Clinical Program,161
Preclinical Animal Models,158
Reimbursement Strategies and CPT Codes for Device Development,150
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,131
Overview of Drug Development,126
Equity Allocation in Startups,121
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,118
What is Academic Entrepreneurship?,117
Accelerators and Incubators,110
Building a Successful Startup Team,104
I-Corps as a Training Tool for New Technology Development,86
Startup Company Formation and Management,86
Digital Health: Software as a Medical Device,86
Identifying Unmet Needs: Problems that Need Solutions,84
Negotiation Strategies,84
Overview of Device Development,83
Intellectual Property: Commercializing in a University Setting,83
Intellectual Property: Ownership and Protection in a University Setting,71
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,70
Rapid Prototyping Strategies,69
Working with the University Technology Transfer Office,68
Strategic Planning and Costs of FDA Regulation,68
Surgical Device Development,67
Department of Defense: SBIR/STTR Grants and Other Contracts,67
Conducting Insightful Market Research,66
Development Strategies for Animal Medical Therapeutics,64
Pediatric Medical Device Development Pathways,63
The Promotion Process: Academic Entrepreneurship Career Tracks,62
Seeking Venture Capital Investment,61
Social Entrepreneurship in Healthcare,52
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,52
SBIR/STTR Grants: Introduction and Overview,50
Laws and Ethics in relation to Medical Entrepreneurship,48
Handling Disruptive Innovation in Clinical and Research Settings,47
Development of Radiographic Contrast Agents for Diagnostic Imaging,47
Resources at Academic Entrepreneurship Centers,45
Clinical and Translational Science Awards,42
Careers in Academia and Industry:  Transitions and Challenges,39
The Promotion Process:  Academic Entrepreneurship Career Tracks,33
Understanding Conflict of Interest for Academic Entrepreneurs,33
Angel Investors,32
Careers in Academia and Industry: Transitions and Challenges,32
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,19
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,18
Marketing in an Academic Institution,15
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,1

Most Related Articles by Institution
SBIR/STTR Grants: Introduction and Overview,7
Intellectual Property: Commercializing in a University Setting,5
Intellectual Property: Ownership and Protection in a University Setting,5
"FDA Device Regulation: 510(k), PMA",5
Resources at Academic Entrepreneurship Centers,5
Orphan Drugs: Understanding the FDA Approval Process,5
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,5
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,5
Building a Successful Startup Team,5
Preclinical Animal Models,4
Overview of Device Development,4
Handling Disruptive Innovation in Clinical and Research Settings,4
Innate Biases,4
I-Corps as a Training Tool for New Technology Development,4
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,4
Negotiation Strategies,4
Angel Investors,4
Writing Business Plans for a Life Science Startup or Clinical Program,4
Development Strategies for Animal Medical Therapeutics,4
What is Academic Entrepreneurship?,4
Clinical and Translational Science Awards,4
FDA Drug Regulation: Investigational New Drug Applications,4
The Promotion Process: Academic Entrepreneurship Career Tracks,4
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,3
Surgical Device Development,3
Reimbursement Strategies and CPT Codes for Device Development,3
Pediatric Medical Device Development Pathways,3
Department of Defense: SBIR/STTR Grants and Other Contracts,3
Identifying Unmet Needs: Problems that Need Solutions,3
Startup Company Formation and Management,3
Intellectual Property Protection for Biologics,3
Rapid Prototyping Strategies,3
Working with the University Technology Transfer Office,3
Seeking Venture Capital Investment,3
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,3
Conducting Insightful Market Research,2
Marketing in an Academic Institution,2
Development of Radiographic Contrast Agents for Diagnostic Imaging,2
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,2
Understanding Conflict of Interest for Academic Entrepreneurs,2
Equity Allocation in Startups,2
Accelerators and Incubators,2
Careers in Academia and Industry: Transitions and Challenges,2
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,2
Strategic Planning and Costs of FDA Regulation,2
Overview of Drug Development,2
Digital Health: Software as a Medical Device,2
Careers in Academia and Industry:  Transitions and Challenges,1
Social Entrepreneurship in Healthcare,1
The Promotion Process:  Academic Entrepreneurship Career Tracks,0
Laws and Ethics in relation to Medical Entrepreneurship,0
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,0

#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#

Title: I-Corps as a Training Tool for New Technology Development
Total Downloads:,114.0

Total Downloads Over Time
,Downloads
Oct 2019,10.0
Nov 2019,8.0
Dec 2019,3.0
Jan 2020,43.0
Feb 2020,9.0
Mar 2020,35.0
Apr 2020,6.0

Top Countries
Country,Downloads
United States,0.8110236220472441
Thailand,0.031496062992125984
Saudi Arabia,0.023622047244094488
Croatia,0.023622047244094488
Italy,0.023622047244094488
Portugal,0.023622047244094488
France,0.023622047244094488
Romania,0.007874015748031496
Greece,0.007874015748031496
China,0.007874015748031496
Chile,0.007874015748031496
Canada,0.007874015748031496

Top Institutions
Institution,Downloads
University of Pennsylvania,0.74
EVO Philadelphia,0.08
Penn Medicine,0.06
The Children's Hospital of Philadelphia,0.04
University of Michigan,0.04
Northern Manor,0.02
Multikom S.A.,0.02

Top Institutions (Not %)
Institution,Downloads
University of Pennsylvania,37
EVO Philadelphia,4
Penn Medicine,3
The Children's Hospital of Philadelphia,2
University of Michigan,2
Northern Manor,1
Multikom S.A.,1

Institution Type Composition
Institution Type,Downloads
Education,0.42105263157894735
Government,0.0
Organization,0.0
Commercial,0.017543859649122806
Military,0.0
Library,0.0
NonInstitutional,0.5614035087719298

Institution Type Over Time
,Education,Government,Organization,Commercial,Military,Library,NonInstitutional
Oct 2019,0.3,0.0,0.0,0.2,0.0,0.0,0.5
Nov 2019,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dec 2019,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
Jan 2020,0.4883720930232558,0.0,0.0,0.0,0.0,0.0,0.5116279069767442
Feb 2020,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
Mar 2020,0.4857142857142857,0.0,0.0,0.0,0.0,0.0,0.5142857142857142
Apr 2020,0.0,0.0,0.0,0.0,0.0,0.0,1.0

Institution Type Relative Composition
Institution Type,Relative Downloads
Education,0.38991076306683664
Government,-0.01909521978726131
Organization,-0.012943739587338203
Commercial,-0.02948933271278928
Military,-0.0721517365115981
Library,-0.060361399461745485

Total Relative Downloads Over Time
,Downloads
Oct 2019,0.01757469244288225
Nov 2019,0.017817371937639197
Dec 2019,0.007407407407407408
Jan 2020,0.03901996370235935
Feb 2020,0.005913272010512484
Mar 2020,0.01855779427359491
Apr 2020,0.0032085561497326204

Most Related Articles by Geography
Orphan Drugs: Understanding the FDA Approval Process,119
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,113
What is Academic Entrepreneurship?,111
Identifying Unmet Needs: Problems that Need Solutions,106
FDA Drug Regulation: Investigational New Drug Applications,102
Equity Allocation in Startups,98
"FDA Device Regulation: 510(k), PMA",93
Intellectual Property Protection for Biologics,93
Innate Biases,91
Building a Successful Startup Team,90
Writing Business Plans for a Life Science Startup or Clinical Program,89
SBIR/STTR Grants: Application Guidance,86
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,80
Negotiation Strategies,77
Reimbursement Strategies and CPT Codes for Device Development,76
Resources at Academic Entrepreneurship Centers,75
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,75
Overview of Drug Development,74
Digital Health: Software as a Medical Device,73
Preclinical Animal Models,72
Conducting Insightful Market Research,65
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,64
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,62
Overview of Device Development,60
Accelerators and Incubators,60
Handling Disruptive Innovation in Clinical and Research Settings,59
Department of Defense: SBIR/STTR Grants and Other Contracts,52
Strategic Planning and Costs of FDA Regulation,52
Working with the University Technology Transfer Office,49
Pediatric Medical Device Development Pathways,48
Rapid Prototyping Strategies,48
The Promotion Process: Academic Entrepreneurship Career Tracks,48
Intellectual Property: Commercializing in a University Setting,46
Intellectual Property: Ownership and Protection in a University Setting,43
Startup Company Formation and Management,43
SBIR/STTR Grants: Introduction and Overview,43
Development Strategies for Animal Medical Therapeutics,42
Clinical and Translational Science Awards,41
Surgical Device Development,39
Seeking Venture Capital Investment,38
Development of Radiographic Contrast Agents for Diagnostic Imaging,36
Careers in Academia and Industry: Transitions and Challenges,33
Social Entrepreneurship in Healthcare,31
Angel Investors,31
Laws and Ethics in relation to Medical Entrepreneurship,26
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,18
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,17
Understanding Conflict of Interest for Academic Entrepreneurs,17
Marketing in an Academic Institution,14
Careers in Academia and Industry:  Transitions and Challenges,11
The Promotion Process:  Academic Entrepreneurship Career Tracks,9
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,1

Most Related Articles by Institution
What is Academic Entrepreneurship?,35
Resources at Academic Entrepreneurship Centers,31
Identifying Unmet Needs: Problems that Need Solutions,30
Building a Successful Startup Team,28
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,24
Intellectual Property: Ownership and Protection in a University Setting,19
Handling Disruptive Innovation in Clinical and Research Settings,17
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,17
"FDA Device Regulation: 510(k), PMA",16
Overview of Device Development,15
Surgical Device Development,15
Writing Business Plans for a Life Science Startup or Clinical Program,15
Intellectual Property: Commercializing in a University Setting,14
FDA Drug Regulation: Investigational New Drug Applications,13
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,13
The Promotion Process: Academic Entrepreneurship Career Tracks,13
Preclinical Animal Models,12
Development Strategies for Animal Medical Therapeutics,12
Rapid Prototyping Strategies,11
Conducting Insightful Market Research,10
Negotiation Strategies,10
Orphan Drugs: Understanding the FDA Approval Process,10
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,9
Working with the University Technology Transfer Office,8
Overview of Drug Development,8
Seeking Venture Capital Investment,7
Digital Health: Software as a Medical Device,7
Careers in Academia and Industry:  Transitions and Challenges,6
Pediatric Medical Device Development Pathways,6
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,5
Marketing in an Academic Institution,5
Understanding Conflict of Interest for Academic Entrepreneurs,5
Accelerators and Incubators,5
Reimbursement Strategies and CPT Codes for Device Development,4
Innate Biases,4
SBIR/STTR Grants: Application Guidance,4
SBIR/STTR Grants: Introduction and Overview,4
Clinical and Translational Science Awards,4
Social Entrepreneurship in Healthcare,3
Startup Company Formation and Management,3
Angel Investors,3
Intellectual Property Protection for Biologics,3
Careers in Academia and Industry: Transitions and Challenges,3
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,3
Equity Allocation in Startups,2
Strategic Planning and Costs of FDA Regulation,2
Development of Radiographic Contrast Agents for Diagnostic Imaging,1
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,1
Department of Defense: SBIR/STTR Grants and Other Contracts,1
The Promotion Process:  Academic Entrepreneurship Career Tracks,0
Laws and Ethics in relation to Medical Entrepreneurship,0
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,0

#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#

Title: Department of Defense: SBIR/STTR Grants and Other Contracts
Total Downloads:,65.0

Total Downloads Over Time
,Downloads
Oct 2019,10.0
Nov 2019,4.0
Dec 2019,3.0
Jan 2020,3.0
Feb 2020,23.0
Mar 2020,13.0
Apr 2020,9.0

Top Countries
Country,Downloads
United States,0.6075949367088608
France,0.05063291139240506
Thailand,0.05063291139240506
Japan,0.0379746835443038
Croatia,0.0379746835443038
Italy,0.0379746835443038
Portugal,0.0379746835443038
China,0.02531645569620253
Canada,0.02531645569620253
Romania,0.012658227848101266
Nigeria,0.012658227848101266
Jordan,0.012658227848101266
Germany,0.012658227848101266
India,0.012658227848101266
Netherlands,0.012658227848101266
Ethiopia,0.012658227848101266

Top Institutions
Institution,Downloads
Air Force Systems Networking,0.1875
Shimadzu Corporation,0.125
Wichita State University,0.125
PricewaterhouseCoopers Aarata,0.0625
Medical College of Wisconsin,0.0625
University of Texas at Austin,0.0625
University of Pennsylvania,0.0625
City of Hope Medical Center,0.0625
University of Wisconsin Madison,0.0625
Headquarters USAISC,0.0625
Ocean Exports,0.0625
W/Soddo University,0.0625

Top Institutions (Not %)
Institution,Downloads
Air Force Systems Networking,3
Shimadzu Corporation,2
Wichita State University,2
PricewaterhouseCoopers Aarata,1
Medical College of Wisconsin,1
University of Texas at Austin,1
University of Pennsylvania,1
City of Hope Medical Center,1
University of Wisconsin Madison,1
Headquarters USAISC,1
Ocean Exports,1
W/Soddo University,1

Institution Type Composition
Institution Type,Downloads
Education,0.1076923076923077
Government,0.0
Organization,0.015384615384615385
Commercial,0.06153846153846154
Military,0.06153846153846154
Library,0.0
NonInstitutional,0.7538461538461538

Institution Type Over Time
,Education,Government,Organization,Commercial,Military,Library,NonInstitutional
Oct 2019,0.1,0.0,0.0,0.0,0.1,0.0,0.8
Nov 2019,0.0,0.0,0.0,0.0,0.25,0.0,0.75
Dec 2019,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jan 2020,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666
Feb 2020,0.13043478260869565,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.7391304347826086
Mar 2020,0.23076923076923078,0.0,0.0,0.23076923076923078,0.0,0.0,0.5384615384615384
Apr 2020,0.0,0.0,0.0,0.0,0.0,0.0,1.0

Institution Type Relative Composition
Institution Type,Relative Downloads
Education,0.07655043918019697
Government,-0.01909521978726131
Organization,0.002440875797277182
Commercial,0.014505269176549457
Military,-0.010613274973136563
Library,-0.060361399461745485

Total Relative Downloads Over Time
,Downloads
Oct 2019,0.01757469244288225
Nov 2019,0.008908685968819599
Dec 2019,0.007407407407407408
Jan 2020,0.0027223230490018148
Feb 2020,0.015111695137976347
Mar 2020,0.006892895015906681
Apr 2020,0.004812834224598931

Most Related Articles by Geography
Orphan Drugs: Understanding the FDA Approval Process,73
FDA Drug Regulation: Investigational New Drug Applications,71
Writing Business Plans for a Life Science Startup or Clinical Program,69
"FDA Device Regulation: 510(k), PMA",67
SBIR/STTR Grants: Application Guidance,67
Intellectual Property Protection for Biologics,66
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,66
Accelerators and Incubators,65
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,63
Reimbursement Strategies and CPT Codes for Device Development,62
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,62
Innate Biases,61
Equity Allocation in Startups,60
Building a Successful Startup Team,59
Pediatric Medical Device Development Pathways,57
What is Academic Entrepreneurship?,57
Overview of Drug Development,57
Negotiation Strategies,56
Preclinical Animal Models,54
I-Corps as a Training Tool for New Technology Development,52
Strategic Planning and Costs of FDA Regulation,52
Digital Health: Software as a Medical Device,52
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,50
Overview of Device Development,48
Development Strategies for Animal Medical Therapeutics,47
Identifying Unmet Needs: Problems that Need Solutions,46
Working with the University Technology Transfer Office,46
SBIR/STTR Grants: Introduction and Overview,43
The Promotion Process: Academic Entrepreneurship Career Tracks,42
Intellectual Property: Commercializing in a University Setting,41
Intellectual Property: Ownership and Protection in a University Setting,41
Clinical and Translational Science Awards,41
Development of Radiographic Contrast Agents for Diagnostic Imaging,40
Handling Disruptive Innovation in Clinical and Research Settings,38
Seeking Venture Capital Investment,36
Rapid Prototyping Strategies,35
Startup Company Formation and Management,34
Surgical Device Development,33
Angel Investors,32
Conducting Insightful Market Research,31
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,31
Social Entrepreneurship in Healthcare,29
Resources at Academic Entrepreneurship Centers,27
Careers in Academia and Industry: Transitions and Challenges,27
Careers in Academia and Industry:  Transitions and Challenges,22
The Promotion Process:  Academic Entrepreneurship Career Tracks,20
Understanding Conflict of Interest for Academic Entrepreneurs,20
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,18
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,17
Laws and Ethics in relation to Medical Entrepreneurship,14
Marketing in an Academic Institution,13
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,1

Most Related Articles by Institution
SBIR/STTR Grants: Application Guidance,3
Intellectual Property: Commercializing in a University Setting,2
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,2
Handling Disruptive Innovation in Clinical and Research Settings,2
Reimbursement Strategies and CPT Codes for Device Development,2
Innate Biases,2
Development of Radiographic Contrast Agents for Diagnostic Imaging,2
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,2
Understanding Conflict of Interest for Academic Entrepreneurs,2
Intellectual Property: Ownership and Protection in a University Setting,2
Equity Allocation in Startups,2
Pediatric Medical Device Development Pathways,2
"FDA Device Regulation: 510(k), PMA",2
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,2
Negotiation Strategies,2
Startup Company Formation and Management,2
Accelerators and Incubators,2
Resources at Academic Entrepreneurship Centers,2
SBIR/STTR Grants: Introduction and Overview,2
Angel Investors,2
Writing Business Plans for a Life Science Startup or Clinical Program,2
Intellectual Property Protection for Biologics,2
Careers in Academia and Industry: Transitions and Challenges,2
Orphan Drugs: Understanding the FDA Approval Process,2
Working with the University Technology Transfer Office,2
Development Strategies for Animal Medical Therapeutics,2
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,2
Strategic Planning and Costs of FDA Regulation,2
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,2
What is Academic Entrepreneurship?,2
Clinical and Translational Science Awards,2
Seeking Venture Capital Investment,2
FDA Drug Regulation: Investigational New Drug Applications,2
The Promotion Process: Academic Entrepreneurship Career Tracks,2
Building a Successful Startup Team,2
Preclinical Animal Models,1
Overview of Device Development,1
Conducting Insightful Market Research,1
Marketing in an Academic Institution,1
Surgical Device Development,1
Social Entrepreneurship in Healthcare,1
I-Corps as a Training Tool for New Technology Development,1
Identifying Unmet Needs: Problems that Need Solutions,1
Rapid Prototyping Strategies,1
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,1
Overview of Drug Development,1
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,1
Digital Health: Software as a Medical Device,1
The Promotion Process:  Academic Entrepreneurship Career Tracks,0
Laws and Ethics in relation to Medical Entrepreneurship,0
Careers in Academia and Industry:  Transitions and Challenges,0
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,0

#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#

Title: Social Entrepreneurship in Healthcare
Total Downloads:,95.0

Total Downloads Over Time
,Downloads
Oct 2019,9.0
Nov 2019,6.0
Dec 2019,1.0
Jan 2020,4.0
Feb 2020,12.0
Mar 2020,20.0
Apr 2020,43.0

Top Countries
Country,Downloads
United States,0.532608695652174
Malaysia,0.07608695652173914
Nepal,0.043478260869565216
Turkey,0.043478260869565216
Armenia,0.03260869565217391
Estonia,0.03260869565217391
India,0.021739130434782608
Kenya,0.021739130434782608
Brazil,0.021739130434782608
China,0.021739130434782608
France,0.021739130434782608
"Korea, Republic Of",0.021739130434782608
Algeria,0.010869565217391304
Nigeria,0.010869565217391304
Romania,0.010869565217391304
Italy,0.010869565217391304
Australia,0.010869565217391304
United Kingdom,0.010869565217391304
Solomon Islands,0.010869565217391304
Spain,0.010869565217391304
Ireland,0.010869565217391304
Canada,0.010869565217391304

Top Institutions
Institution,Downloads
Penn Medicine,0.21428571428571427
University of Pennsylvania,0.14285714285714285
The Children's Hospital of Philadelphia,0.14285714285714285
Universidade de Sao Paulo,0.07142857142857142
GATA,0.07142857142857142
EVO Philadelphia,0.07142857142857142
Chowan University,0.07142857142857142
Tartu University Hospital,0.07142857142857142
University of Teesside,0.07142857142857142
Yale University,0.07142857142857142

Top Institutions (Not %)
Institution,Downloads
Penn Medicine,3
University of Pennsylvania,2
The Children's Hospital of Philadelphia,2
Universidade de Sao Paulo,1
GATA,1
EVO Philadelphia,1
Chowan University,1
Tartu University Hospital,1
University of Teesside,1
Yale University,1

Institution Type Composition
Institution Type,Downloads
Education,0.14736842105263157
Government,0.0
Organization,0.0
Commercial,0.0
Military,0.0
Library,0.0
NonInstitutional,0.8526315789473684

Institution Type Over Time
,Education,Government,Organization,Commercial,Military,Library,NonInstitutional
Oct 2019,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
Nov 2019,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
Dec 2019,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jan 2020,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Feb 2020,0.25,0.0,0.0,0.0,0.0,0.0,0.75
Mar 2020,0.15,0.0,0.0,0.0,0.0,0.0,0.85
Apr 2020,0.06976744186046512,0.0,0.0,0.0,0.0,0.0,0.9302325581395349

Institution Type Relative Composition
Institution Type,Relative Downloads
Education,0.11622655254052083
Government,-0.01909521978726131
Organization,-0.012943739587338203
Commercial,-0.047033192361912085
Military,-0.0721517365115981
Library,-0.060361399461745485

Total Relative Downloads Over Time
,Downloads
Oct 2019,0.015817223198594025
Nov 2019,0.013363028953229399
Dec 2019,0.0024691358024691358
Jan 2020,0.003629764065335753
Feb 2020,0.00788436268068331
Mar 2020,0.010604453870625663
Apr 2020,0.022994652406417113

Most Related Articles by Geography
Writing Business Plans for a Life Science Startup or Clinical Program,62
Orphan Drugs: Understanding the FDA Approval Process,61
"FDA Device Regulation: 510(k), PMA",58
FDA Drug Regulation: Investigational New Drug Applications,58
Intellectual Property Protection for Biologics,57
Overview of Drug Development,55
Preclinical Animal Models,54
Innate Biases,54
Accelerators and Incubators,54
SBIR/STTR Grants: Application Guidance,52
Reimbursement Strategies and CPT Codes for Device Development,50
Developing In Vitro Diagnostics for Commercialization and Clinical Implementation,50
Rapid Prototyping Strategies,48
Seeking Venture Capital Investment,45
Equity Allocation in Startups,44
Startup Company Formation and Management,44
Identifying Unmet Needs: Problems that Need Solutions,40
Working with the University Technology Transfer Office,38
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,38
A Seat at the Table: Special Considerations for Women and Underrepresented Groups in Academic Entrepreneurship,37
Laws and Ethics in relation to Medical Entrepreneurship,36
Digital Health: Software as a Medical Device,34
Does My Invention Already Exist? Conducting a Patent / Prior Art Search,33
Intellectual Property: Commercializing in a University Setting,32
Understanding Conflict of Interest for Academic Entrepreneurs,31
I-Corps as a Training Tool for New Technology Development,31
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,31
Building a Successful Startup Team,31
Development of Radiographic Contrast Agents for Diagnostic Imaging,30
SBIR/STTR Grants: Introduction and Overview,30
Strategic Planning and Costs of FDA Regulation,30
Department of Defense: SBIR/STTR Grants and Other Contracts,29
What is Academic Entrepreneurship?,29
Negotiation Strategies,28
The Promotion Process: Academic Entrepreneurship Career Tracks,28
Intellectual Property: Ownership and Protection in a University Setting,27
Conducting Insightful Market Research,25
Development Strategies for Animal Medical Therapeutics,24
Pediatric Medical Device Development Pathways,23
Resources at Academic Entrepreneurship Centers,23
Overview of Device Development,22
Clinical and Translational Science Awards,21
Surgical Device Development,19
Angel Investors,19
Forming and Maintaining Meaningful Partnerships Between Academic Scientists and Corporations,17
Handling Disruptive Innovation in Clinical and Research Settings,17
Nonprofit and Foundation Sponsored Research: Developing New Models of Collaboration for Research and Development,16
Careers in Academia and Industry: Transitions and Challenges,16
Marketing in an Academic Institution,13
Careers in Academia and Industry:  Transitions and Challenges,6
The Promotion Process:  Academic Entrepreneurship Career Tracks,4
Draft - Forming and Maintaining Meaningful Partnerships: Academic Scientists and Corporations,1

Most Related Articles by Institution
Intellectual Property: Ownership and Protection in a University Setting,7
Understanding Conflict of Interest for Academic Entrepreneurs,5
Identifying Unmet Needs: Problems that Need Solutions,5
Writing Business Plans for a Life Science Startup or Clinical Program,5
Intrapreneurship:  Strategic Approaches for Managing Disruptive Innovation in Clinical and Research Projects,5
Seeking Venture Capital Investment,5
The Promotion Process: Academic Entrepreneurship Career Tracks,5
Building a Successful Startup Team,5
Rapid Prototyping Strategies,4
Human-Centered Design: Understanding Customers’ Needs Through Discovery and Interviewing,4
Conducting Insightful Market Research,3
Reimbursement Strategies and CPT Codes for Device Development,3
Innate Biases,3
"FDA Device Regulation: 510(k), PMA",3
